Sample_Frequency:,3840
Estimate_frequency,63.0166
Deviation_frequency,3.016599999999997
Time:,2022-08-18 20:57:36.469113
ADC_value,"[819, 914, 1018, 1110, 1218, 1322, 1455, 1588, 1709, 1860, 1987, 2134, 2260, 2376, 2516, 2634, 2765, 2852, 2938, 3022, 3096, 3158, 3198, 3222, 3243, 3244, 3228, 3174, 3170, 3122, 3056, 2972, 2886, 2797, 2689, 2563, 2441, 2324, 2180, 2047, 1922, 1780, 1644, 1516, 1386, 1274, 1146, 1042, 956, 861, 785, 724, 666, 629, 610, 598, 604, 623, 659, 691, 769, 826, 908, 1001, 1086, 1224, 1330, 1464, 1592, 1728, 1858, 1999, 2136, 2268, 2400, 2520, 2635, 2746, 2850, 2943, 3022, 3092, 3160, 3188, 3222, 3246, 3244, 3235, 3213, 3168, 3115, 3053, 2972, 2887, 2791, 2675, 2571, 2432, 2351, 2483, 2606, 2724, 2827, 2912, 3002, 3070, 3135, 3181, 3220, 3236, 3247, 3240, 3218, 3171, 3133, 3062, 2991, 2912, 2814, 2717, 2596, 2478, 2348, 2222, 2081, 1946, 1832, 1680, 1548, 1410, 1290, 1184, 1067, 970, 878, 801, 727, 677, 646, 613, 590, 598, 620, 679, 681, 740, 808, 882, 988, 1084, 1197, 1310, 1423, 1560, 1700, 1829, 1967, 2117, 3246, 3244, 3232, 3201, 3173, 3115, 3058, 2977, 2889, 2799, 2686, 2565, 2440, 2328, 2193, 2054, 1920, 1791, 1645, 1514, 1387, 1270, 1159, 1046, 950, 862, 794, 724, 658, 631, 602, 599, 584, 620, 647, 690, 747]"
Sample_Frequency:,3840
Estimate_frequency,62.9647
Deviation_frequency,2.9647000000000006
Time:,2022-08-18 20:57:36.674137
ADC_value,"[1570, 1434, 1312, 1200, 1082, 985, 889, 806, 738, 667, 637, 609, 599, 596, 594, 624, 678, 724, 791, 869, 952, 1060, 1179, 1282, 1404, 1537, 1669, 1780, 1929, 2063, 2201, 2333, 2465, 2568, 2704, 2810, 2896, 2986, 3050, 3127, 3168, 3197, 3236, 3227, 3234, 3224, 3177, 3136, 3075, 3008, 2923, 2827, 2723, 2611, 2494, 2356, 2233, 2103, 1967, 1832, 1694, 1559, 1432, 1304, 1198, 1087, 986, 894, 810, 742, 683, 662, 609, 592, 598, 611, 636, 674, 734, 791, 889, 963, 1063, 1168, 1283, 1412, 1536, 1669, 1810, 1936, 2067, 2210, 2346, 2471, 2596, 2696, 2820, 2924, 2992, 3058, 3132, 3183, 3214, 3239, 846, 940, 1035, 1150, 1264, 1382, 1473, 1636, 1770, 1906, 2044, 2180, 2310, 2442, 2556, 2670, 2788, 2888, 2964, 3054, 3120, 3180, 3206, 3232, 3246, 3240, 3229, 3200, 3154, 3099, 3028, 2988, 2863, 2752, 2631, 2528, 2402, 2260, 2143, 2008, 1864, 1729, 1597, 1448, 1344, 1219, 1114, 1010, 910, 832, 759, 700, 661, 641, 598, 599, 616, 633, 675, 714, 788, 868, 951, 1062, 1136, 1266, 1387, 1588, 3054, 3117, 3166, 3208, 3232, 3252, 3244, 3209, 3186, 3134, 3064, 3012, 2925, 2821, 2732, 2610, 2516, 2380, 2237, 2108, 1973, 1826, 1692]"
Sample_Frequency:,3840
Estimate_frequency,62.8307
Deviation_frequency,2.8307
Time:,2022-08-18 20:57:36.785837
ADC_value,"[1298, 1184, 1687, 748, 815, 902, 994, 1095, 1204, 1324, 1439, 1566, 1705, 1846, 1973, 2130, 2241, 2381, 2506, 2612, 2734, 2837, 2932, 3013, 3083, 3149, 3189, 3221, 3245, 3241, 3231, 3213, 3180, 3129, 3061, 2991, 2902, 2806, 2705, 2577, 2466, 2332, 2205, 2063, 1929, 1793, 1651, 1538, 1402, 1279, 1168, 1059, 960, 868, 790, 729, 684, 634, 609, 598, 600, 621, 638, 694, 756, 817, 906, 989, 1090, 1214, 1316, 1430, 1564, 1711, 1849, 1999, 2112, 2250, 2383, 2504, 2628, 2729, 2838, 2934, 3015, 3080, 3150, 3182, 3214, 3246, 3237, 3214, 3214, 3176, 3122, 3051, 2974, 2895, 2798, 2702, 2586, 2456, 2327, 2200, 2065, 1908, 1792, 1656, 1528, 1398, 1261, 1160, 1051, 952, 3235, 3236, 3220, 3182, 3140, 3074, 3002, 2908, 2822, 2728, 2594, 2482, 2359, 2246, 2101, 1957, 1826, 1689, 1548, 1432, 1305, 1179, 1076, 973, 885, 808, 750, 685, 641, 604, 594, 600, 614, 625, 686, 727, 800, 875, 962, 1069, 1168, 1292, 1424, 1550, 1668, 1815, 1926, 2070, 2220, 2350, 2480, 2599, 2709, 2814, 2911, 2994, 3063, 3124, 3164, 3216, 3223, 3238, 3244, 3196, 3185, 3141, 3071, 2994, 2918, 2819, 2710, 2604, 2482, 2357, 2223, 2086, 1934, 1817, 1682, 1554, 1428]"
Sample_Frequency:,3840
Estimate_frequency,62.9172
Deviation_frequency,2.917200000000001
Time:,2022-08-18 20:57:36.929614
ADC_value,"[660, 634, 592, 608, 604, 624, 666, 701, 773, 842, 925, 1020, 1127, 1248, 1362, 1480, 1614, 1753, 1892, 2016, 2158, 2286, 2420, 2543, 2658, 2767, 2892, 2955, 3048, 3100, 3160, 3196, 3229, 3242, 3247, 3259, 3204, 3168, 3094, 3023, 2959, 2886, 2780, 2662, 2535, 2424, 2296, 2162, 2031, 1890, 1752, 1626, 1487, 1364, 1216, 1125, 1012, 935, 842, 758, 727, 665, 628, 597, 595, 608, 628, 663, 714, 772, 846, 932, 1024, 1135, 1241, 1350, 1497, 1604, 1763, 1881, 2025, 2157, 865, 798, 719, 676, 637, 605, 604, 592, 625, 655, 692, 747, 824, 898, 1002, 1122, 1210, 1332, 1451, 1584, 1726, 1855, 1985, 2126, 2255, 2382, 2510, 2630, 2740, 2843, 2936, 3020, 3088, 3141, 3190, 3258, 2412, 2316, 2158, 2056, 1904, 1766, 1636, 1500, 1372, 1256, 1138, 1031, 934, 857, 780, 716, 662, 640, 608, 594, 599, 620, 650, 710, 764, 842, 925, 1010, 1116, 1230, 1370, 1480, 1613, 1732, 1877, 2014, 2134, 2288, 2413, 2526, 2665, 2761, 2862, 2946, 3034, 3103, 3158, 3197, 3222, 3244, 3232, 3240, 3210, 3162, 3110, 3030, 2965, 2875, 2774, 2667, 2552, 2412, 2295, 2162, 2031, 1877, 1748, 1628, 1503, 1374, 1247, 1134, 1034, 930, 838, 773, 716]"
Sample_Frequency:,3840
Estimate_frequency,63.0632
Deviation_frequency,3.063200000000002
Time:,2022-08-18 20:57:37.040729
ADC_value,"[1590, 1459, 1334, 1222, 1100, 996, 908, 870, 962, 1063, 1162, 1282, 1405, 1526, 1665, 1794, 1938, 2060, 2198, 2332, 2472, 2582, 2704, 2823, 2924, 2984, 3068, 3134, 3176, 3212, 3242, 3243, 3229, 3223, 3184, 3138, 3082, 3005, 2922, 2822, 2716, 2610, 2498, 2362, 2236, 2094, 1962, 1832, 1700, 1557, 1433, 1305, 1180, 1081, 980, 887, 811, 753, 680, 637, 610, 600, 593, 608, 634, 681, 724, 795, 875, 967, 1065, 1172, 1294, 1414, 1544, 1672, 1818, 1942, 2074, 2212, 2362, 2478, 2584, 2708, 2806, 2903, 2996, 3066, 3126, 3176, 3204, 3232, 3239, 3234, 3214, 3188, 3140, 3079, 2995, 2910, 2825, 2718, 2612, 2486, 2360, 2226, 2092, 1956, 1828, 1680, 1560, 1422, 1298, 1182, 1068, 968, 3239, 3239, 3223, 3191, 3157, 3097, 3028, 2942, 2852, 2744, 2652, 2525, 2401, 2263, 2137, 1997, 1847, 1729, 1594, 1474, 1344, 1223, 1110, 1007, 909, 829, 759, 707, 654, 624, 602, 597, 605, 641, 673, 712, 787, 863, 948, 1038, 1147, 1249, 1386, 1516, 1649, 1783, 1916, 2054, 2196, 2321, 2444, 2566, 2685, 2800, 2908, 2974, 3053, 3126, 3170, 3210, 3235, 3251, 3240, 3232, 3199, 3147, 3097, 3020, 2935, 2846, 2756, 2644, 2514, 2368, 2260, 2127, 1984, 1852, 1708]"
Sample_Frequency:,3840
Estimate_frequency,62.8328
Deviation_frequency,2.832799999999999
Time:,2022-08-18 20:57:37.132592
ADC_value,"[640, 692, 747, 836, 900, 993, 1098, 1202, 1322, 1458, 1578, 1709, 1852, 1974, 2125, 2248, 2377, 2508, 2629, 2732, 2846, 2934, 3020, 3088, 3142, 3196, 3223, 3240, 3240, 3236, 3212, 3162, 3137, 3054, 2985, 2895, 2792, 2688, 2572, 2447, 2332, 2190, 2062, 1933, 1782, 1641, 1527, 1390, 1273, 1166, 1041, 955, 864, 783, 722, 671, 638, 606, 600, 601, 618, 648, 696, 748, 822, 898, 995, 1095, 1214, 1336, 1456, 1588, 1718, 1848, 1992, 2135, 888, 806, 730, 673, 619, 604, 595, 601, 611, 639, 669, 742, 794, 887, 963, 1062, 1169, 1299, 1423, 1544, 1666, 1824, 1947, 2082, 2219, 2352, 2484, 2207, 3172, 3132, 3060, 2983, 2902, 2799, 2700, 2585, 2452, 2324, 2198, 2066, 1935, 1784, 1636, 1547, 1401, 1277, 1156, 1051, 957, 873, 790, 730, 685, 638, 608, 595, 602, 616, 642, 690, 749, 809, 896, 991, 1100, 1192, 1326, 1444, 1579, 1700, 1826, 1983, 2109, 2250, 2383, 2498, 2626, 2734, 2832, 2928, 3014, 3084, 3155, 3184, 3207, 3244, 3237, 3241, 3210, 3175, 3119, 3064, 2986, 2898, 2808, 2700, 2589, 2460, 2325, 2206, 2085, 1928, 1803, 1656, 1527, 1401, 1278, 1162, 1054, 956, 867, 788, 720, 672, 642, 604, 602, 603, 626]"
Sample_Frequency:,3840
Estimate_frequency,62.9637
Deviation_frequency,2.963700000000003
Time:,2022-08-18 20:57:37.248616
ADC_value,"[3044, 2970, 2866, 2790, 2681, 2566, 2442, 2352, 771, 711, 660, 624, 604, 603, 609, 629, 669, 715, 777, 850, 928, 1019, 1134, 1248, 1357, 1486, 1615, 1754, 1888, 2025, 2158, 2294, 2418, 2548, 2670, 2766, 2874, 2956, 3038, 3109, 3160, 3206, 3232, 3248, 3248, 3220, 3200, 3162, 3103, 3040, 2947, 2861, 2769, 2660, 2543, 2414, 2286, 2159, 2023, 1882, 1783, 1618, 1478, 1354, 1239, 1118, 1007, 920, 834, 766, 710, 664, 626, 610, 614, 604, 614, 662, 711, 777, 856, 926, 1028, 1129, 1251, 1367, 1484, 1622, 1756, 1901, 2031, 2158, 2296, 2426, 2549, 2708, 2782, 2872, 2966, 3038, 3106, 3159, 3207, 3232, 3247, 3245, 3226, 3204, 3159, 3099, 3032, 2958, 2864, 2756, 2660, 2542, 2261, 2393, 2515, 2636, 2759, 2848, 2941, 3026, 3093, 3152, 3160, 3224, 3237, 3246, 3229, 3208, 3158, 3117, 3051, 2976, 2888, 2794, 2675, 2566, 2452, 2322, 2184, 2052, 1921, 1778, 1644, 1507, 1382, 1258, 1152, 1048, 951, 854, 784, 716, 672, 638, 604, 603, 600, 617, 653, 700, 754, 829, 908, 992, 1108, 1217, 1326, 1462, 1594, 1728, 1860, 1980, 2132, 2269, 2412, 2523, 2637, 2745, 2844, 2938, 3024, 3096, 3149, 3194, 3225, 3231, 3244, 3238, 3214, 3168, 3112]"
Sample_Frequency:,3840
Estimate_frequency,63.0489
Deviation_frequency,3.0489000000000033
Time:,2022-08-18 20:57:37.464757
ADC_value,"[2839, 2928, 3012, 3085, 3141, 3189, 3221, 3239, 2349, 2481, 2604, 2712, 2828, 2917, 2996, 3070, 3127, 3159, 3221, 3234, 3240, 3237, 3214, 3176, 3124, 3068, 3004, 2910, 2812, 2706, 2590, 2451, 2350, 2217, 2064, 1940, 1806, 1677, 1544, 1418, 1291, 1163, 1062, 972, 882, 795, 732, 675, 636, 606, 597, 597, 610, 648, 678, 764, 791, 885, 967, 1052, 1188, 1307, 1434, 1560, 1694, 1840, 1964, 2095, 2216, 2365, 2488, 2610, 2732, 2822, 2922, 3006, 3074, 3138, 3186, 3213, 3234, 3250, 3262, 3221, 3177, 3120, 3068, 2993, 2910, 2815, 2704, 2609, 2470, 2350, 2221, 2076, 1936, 1810, 1668, 1540, 1410, 1284, 1172, 1070, 962, 874, 795, 725, 670, 642, 612, 596, 606, 612, 636, 686, 750, 816, 882, 975, 1094, 1196, 1306, 1438, 1564, 1702, 1839, 1972, 2098, 2240, 2371, 2500, 2614, 2730, 2835, 2916, 3024, 3078, 3143, 3186, 3224, 3240, 3244, 3242, 3215, 3186, 3131, 3067, 2997, 2905, 2807, 2695, 2581, 2465, 2344, 2202, 2072, 1937, 1806, 1667, 1499, 1404, 1286, 1168, 1053, 950, 869, 795, 727, 678, 637, 608, 596, 612, 620, 650, 692, 747, 822, 895, 989, 1097, 1210, 1326, 1444, 1578, 1709, 1842, 1982, 2107, 2249, 2375, 2501, 2623, 2735]"
Sample_Frequency:,3840
Estimate_frequency,62.9523
Deviation_frequency,2.952300000000001
Time:,2022-08-18 20:57:37.583261
ADC_value,"[2422, 2286, 2155, 2033, 1896, 1751, 1618, 1487, 1368, 1262, 1115, 1024, 932, 2322, 2183, 2051, 1918, 1778, 1647, 1514, 1388, 1262, 1148, 1035, 950, 852, 788, 721, 667, 630, 606, 597, 605, 626, 654, 705, 754, 828, 926, 1002, 1106, 1223, 1342, 1472, 1590, 1726, 1868, 1997, 2130, 2270, 2400, 2519, 2640, 2758, 2852, 2932, 3024, 3093, 3152, 3196, 3225, 3225, 3237, 3223, 3206, 3167, 3108, 3048, 2966, 2885, 2779, 2669, 2571, 2428, 2307, 2175, 2009, 1908, 1769, 1632, 1504, 1365, 1252, 1142, 1036, 930, 854, 770, 710, 666, 628, 612, 598, 600, 621, 658, 707, 765, 828, 918, 1012, 1112, 1217, 1334, 1472, 1605, 1734, 1872, 2006, 2142, 2280, 2407, 2522, 2648, 2754, 2842, 2943, 3029, 3085, 3147, 3200, 3219, 3255, 3244, 3232, 3198, 3164, 3112, 3037, 2964, 2879, 2778, 2669, 2553, 2431, 2292, 2158, 2030, 1898, 1756, 1629, 1503, 1362, 1249, 1139, 1033, 931, 850, 778, 707, 662, 629, 601, 594, 607, 616, 658, 711, 759, 834, 914, 1019, 1120, 1231, 1355, 1480, 1601, 1735, 1883, 2017, 2147, 2282, 2414, 2537, 2650, 2758, 2846, 2947, 3036, 3096, 3158, 3200, 3227, 3235, 3246, 3240, 3195, 3158, 3110, 3048, 2967, 2863, 2767, 2661, 2551]"
Sample_Frequency:,3840
Estimate_frequency,63.0487
Deviation_frequency,3.0486999999999966
Time:,2022-08-18 20:57:37.687249
ADC_value,"[839, 945, 1044, 1156, 1259, 1376, 1506, 1645, 1775, 1909, 2052, 2179, 2313, 2436, 2565, 2674, 2783, 2879, 2980, 3056, 3118, 3168, 3207, 3234, 3250, 3240, 3229, 3200, 3153, 3092, 3023, 2924, 2842, 2740, 2638, 2524, 2402, 2252, 2125, 1999, 1858, 1732, 1592, 1464, 1342, 1209, 1103, 1004, 906, 822, 757, 698, 649, 671, 1394, 1526, 1686, 1792, 1930, 2070, 2207, 2337, 2461, 2583, 2691, 2793, 2895, 2983, 3062, 3120, 3175, 3208, 3235, 3239, 3238, 3219, 3184, 3131, 3076, 3011, 2915, 2833, 2723, 2614, 2504, 2365, 2235, 2100, 1962, 1837, 1701, 1557, 1438, 1314, 1194, 1082, 977, 886, 804, 748, 681, 648, 611, 599, 599, 603, 632, 670, 729, 793, 867, 953, 1061, 1140, 1284, 1409, 1540, 1666, 1810, 1938, 2064, 2214, 2336, 2462, 2582, 2698, 2803, 2900, 2991, 3068, 3116, 3175, 3206, 3222, 855, 936, 1038, 1143, 1261, 1376, 1500, 1632, 1771, 1903, 2044, 2174, 2309, 2443, 2558, 2674, 2774, 2887, 2973, 3056, 3111, 3149, 3201, 3229, 3235, 3239, 3222, 3196, 3159, 3093, 3003, 2954, 2852, 2751, 2644, 2524, 2386, 2265, 2145, 2006, 1871, 1738, 1600, 1470, 1338, 1229, 1102, 1010, 920, 834, 745, 704, 651, 625, 604, 599, 610, 632, 669, 724, 785]"
Sample_Frequency:,3840
Estimate_frequency,62.832
Deviation_frequency,2.8320000000000007
Time:,2022-08-18 20:57:37.792966
ADC_value,"[1300, 1182, 1072, 749, 812, 902, 985, 1099, 1197, 1313, 1438, 1570, 1698, 1834, 1971, 2105, 2231, 2372, 2495, 2613, 2731, 2833, 2925, 3008, 3084, 3142, 3165, 3220, 3249, 3235, 3233, 3219, 3167, 3101, 3039, 3001, 2908, 2765, 2688, 2582, 2460, 2333, 2206, 2062, 1928, 1804, 1663, 1529, 1402, 1282, 1153, 1060, 958, 875, 797, 730, 663, 633, 612, 607, 606, 625, 657, 690, 751, 817, 894, 993, 1095, 1202, 1318, 1440, 1576, 1714, 1839, 1980, 2110, 2238, 2378, 2500, 2623, 2730, 2838, 2922, 3014, 3087, 3142, 3190, 3216, 3240, 3230, 3229, 3212, 3178, 3095, 3055, 2985, 2909, 2805, 2696, 2580, 2454, 2324, 2195, 2062, 1929, 1824, 1660, 1524, 1396, 1276, 1154, 1051, 936, 3239, 3235, 3210, 3188, 3134, 3066, 3005, 2916, 2815, 2724, 2606, 2490, 2376, 2222, 2091, 1966, 1827, 1682, 1562, 1431, 1309, 1192, 1076, 982, 883, 801, 740, 683, 635, 614, 594, 597, 606, 626, 676, 724, 804, 868, 963, 1068, 1182, 1290, 1408, 1549, 1674, 1804, 1938, 2086, 2221, 2350, 2462, 2607, 2702, 2812, 2902, 2995, 3062, 3128, 3174, 3212, 3236, 3232, 3237, 3220, 3180, 3132, 3078, 3004, 2916, 2821, 2706, 2602, 2480, 2354, 2228, 2096, 1949, 1817, 1682, 1544, 1422]"
Sample_Frequency:,3840
Estimate_frequency,62.9682
Deviation_frequency,2.968200000000003
Time:,2022-08-18 20:57:37.909636
ADC_value,"[1222, 1339, 1453, 1594, 1748, 1862, 1990, 2124, 2262, 2392, 2516, 2632, 2158, 3110, 3039, 2965, 2874, 2775, 2667, 2552, 2427, 2303, 2169, 2036, 1897, 1758, 1625, 1494, 1370, 1257, 1138, 1029, 940, 849, 775, 716, 663, 620, 607, 597, 604, 625, 657, 709, 786, 838, 916, 998, 1122, 1234, 1358, 1481, 1608, 1749, 1885, 2011, 2150, 2281, 2414, 2543, 2656, 2772, 2869, 2958, 3036, 3102, 3153, 3201, 3228, 3252, 3230, 3242, 3202, 3151, 3104, 3043, 2968, 2863, 2770, 2662, 2550, 2424, 2284, 2169, 2026, 1890, 1753, 1615, 1490, 1358, 1240, 1130, 1022, 923, 845, 772, 709, 664, 626, 618, 596, 600, 614, 659, 706, 786, 844, 931, 1024, 1126, 1236, 1358, 1487, 1620, 1750, 1893, 2027, 2158, 865, 793, 729, 676, 637, 612, 600, 598, 616, 655, 696, 747, 822, 908, 990, 1090, 1207, 1322, 1468, 1583, 1719, 1860, 1986, 2126, 2287, 2384, 2518, 2634, 2744, 2843, 2935, 3018, 3084, 3143, 3191, 3224, 3237, 3231, 3234, 3208, 3155, 3123, 3051, 2988, 2889, 2791, 2688, 2580, 2439, 2338, 2186, 2056, 1921, 1782, 1659, 1518, 1400, 1273, 1156, 1048, 949, 860, 786, 726, 668, 612, 607, 595, 601, 614, 645, 692, 754, 824, 911, 992, 1094]"
Sample_Frequency:,3840
Estimate_frequency,63.0507
Deviation_frequency,3.050699999999999
Time:,2022-08-18 20:57:38.016624
ADC_value,"[1091, 1000, 892, 818, 734, 703, 644, 620, 610, 599, 600, 630, 664, 719, 796, 871, 956, 1050, 1157, 1268, 1400, 1518, 1638, 1772, 1918, 2061, 2200, 2330, 2452, 2572, 2688, 2809, 2894, 2996, 3064, 3118, 3184, 3204, 3230, 3252, 3240, 3224, 3202, 3136, 3080, 2995, 2932, 2824, 2732, 2639, 2506, 3241, 3240, 3220, 3201, 3151, 3087, 3024, 2918, 2850, 2739, 2634, 2518, 2396, 2248, 2130, 1991, 1866, 1730, 1584, 1463, 1332, 1204, 1109, 997, 924, 824, 746, 697, 647, 619, 598, 602, 624, 630, 659, 718, 778, 850, 934, 1022, 1132, 1260, 1375, 1503, 1642, 1774, 1906, 2039, 2179, 2298, 2438, 2560, 2678, 2784, 2885, 2973, 3052, 3106, 3164, 3208, 3234, 3236, 3221, 3212, 3189, 3150, 3086, 3013, 2937, 2839, 2737, 2628, 2509, 2387, 2263, 2125, 1980, 1853, 1709, 1605, 1450, 1331, 1216, 1101, 998, 907, 815, 756, 689, 638, 619, 594, 597, 606, 629, 647, 726, 775, 857, 948, 1048, 1146, 1265, 1389, 1501, 1639, 1774, 1899, 2050, 2188, 2336, 2463, 2567, 2685, 2788, 2880, 2975, 3051, 3111, 3168, 3194, 3229, 3236, 3237, 3211, 3188, 3124, 3084, 3015, 2938, 2831, 2736, 2622, 2504, 2382, 2249, 2114, 1978, 1858, 1722, 1576, 1442, 1325, 1199]"
Sample_Frequency:,3840
Estimate_frequency,62.8309
Deviation_frequency,2.8308999999999997
Time:,2022-08-18 20:57:38.126332
ADC_value,"[2474, 2346, 2222, 2080, 1940, 1801, 1675, 1544, 1418, 1292, 1179, 1056, 950, 875, 802, 727, 668, 637, 611, 583, 590, 621, 645, 691, 745, 876, 791, 725, 683, 650, 617, 596, 594, 592, 635, 669, 731, 803, 881, 966, 1062, 1170, 1300, 1421, 1542, 1676, 1819, 1950, 2085, 2220, 2346, 2479, 2598, 2706, 2820, 2911, 2992, 3074, 3121, 3180, 3219, 3241, 3229, 3238, 3195, 3179, 3141, 3069, 3001, 2917, 2812, 2710, 2606, 2487, 2353, 2225, 2094, 1954, 1826, 1684, 1531, 1422, 1297, 1185, 1071, 973, 883, 802, 740, 686, 639, 616, 605, 597, 620, 643, 686, 740, 804, 885, 982, 1069, 1185, 1304, 1421, 1553, 1696, 1814, 1948, 2109, 2221, 2362, 2485, 2608, 2725, 2811, 2917, 2998, 3066, 3132, 3183, 3215, 3244, 3239, 3231, 3206, 3184, 3126, 3062, 2998, 2912, 2822, 2713, 2594, 2478, 2346, 2215, 2090, 1940, 1817, 1668, 1543, 1420, 1290, 1173, 1074, 968, 878, 798, 736, 685, 642, 615, 589, 598, 612, 622, 685, 742, 820, 887, 982, 1086, 1186, 1307, 1426, 1550, 1694, 1823, 1964, 2106, 2258, 2370, 2494, 2606, 2720, 2832, 2927, 3007, 3080, 3138, 3197, 3222, 3238, 3220, 3242, 3220, 3182, 3130, 3068, 2991, 2904, 2799, 2715, 2592]"
Sample_Frequency:,3840
Estimate_frequency,62.9242
Deviation_frequency,2.924199999999999
Time:,2022-08-18 20:57:38.227834
ADC_value,"[2859, 2953, 3036, 3084, 3155, 3203, 3227, 2254, 2382, 2518, 2634, 2741, 2844, 2927, 3021, 3086, 3162, 3192, 3216, 3245, 3246, 3236, 3212, 3191, 3126, 3054, 2985, 2887, 2796, 2685, 2567, 2452, 2326, 2190, 2050, 1901, 1788, 1646, 1519, 1382, 1272, 1158, 1045, 955, 862, 786, 718, 668, 642, 611, 597, 599, 620, 645, 694, 755, 820, 908, 1005, 1097, 1208, 1328, 1459, 1584, 1728, 1860, 1991, 2131, 2292, 2400, 2500, 2639, 2751, 2842, 2946, 3014, 3093, 3152, 3196, 3220, 3244, 3248, 3228, 3206, 3164, 3124, 3058, 2972, 2889, 2789, 2678, 2566, 2456, 2317, 2185, 2044, 1916, 1781, 1642, 1506, 1386, 1266, 1140, 1042, 940, 860, 774, 714, 677, 634, 610, 606, 598, 626, 659, 700, 766, 835, 914, 1012, 1114, 1233, 1346, 1466, 1599, 1732, 1862, 2006, 2148, 2272, 2401, 2526, 2638, 2756, 2858, 2940, 3047, 3094, 3150, 3200, 3227, 3232, 3244, 3228, 3209, 3169, 3112, 3052, 2980, 2892, 2783, 2682, 2557, 2434, 2310, 2172, 2039, 1910, 1768, 1647, 1512, 1383, 1260, 1150, 1038, 936, 857, 786, 716, 669, 634, 604, 600, 625, 630, 649, 710, 761, 840, 900, 1002, 1112, 1229, 1351, 1476, 1611, 1743, 1870, 2011, 2146, 2284, 2406, 2534, 2640, 2761]"
Sample_Frequency:,3840
Estimate_frequency,63.0276
Deviation_frequency,3.0275999999999996
Time:,2022-08-18 20:57:38.321156
ADC_value,"[2011, 1874, 1747, 1612, 1480, 1358, 1236, 1136, 1024, 933, 840, 766, 708, 674, 626, 606, 605, 610, 633, 669, 711, 780, 846, 931, 1027, 1137, 1268, 1368, 1497, 1636, 1765, 1902, 2026, 2161, 2302, 2432, 2552, 2669, 2775, 2875, 3009, 3038, 3112, 3164, 3204, 3236, 3239, 3243, 3222, 3202, 3157, 3080, 3023, 2936, 2867, 2766, 2644, 2530, 2399, 2276, 2146, 2011, 1871, 1727, 1592, 1459, 1341, 1220, 1113, 1007, 935, 830, 756, 691, 654, 613, 598, 589, 603, 628, 658, 708, 766, 837, 939, 1037, 1139, 1243, 1369, 1485, 1632, 1760, 1906, 2033, 2176, 2317, 2431, 2551, 2673, 2780, 2877, 2961, 3060, 3122, 3158, 3192, 3237, 3238, 3216, 3215, 3190, 3144, 3098, 3023, 2930, 2853, 2764, 2639, 2517, 2402, 2266, 2136, 1999, 1860, 1732, 1596, 1459, 1331, 1215, 1105, 1006, 892, 822, 748, 689, 640, 614, 599, 600, 602, 626, 667, 706, 776, 847, 935, 1034, 1146, 1250, 1378, 1502, 1635, 1772, 1909, 2038, 2168, 2294, 2440, 2558, 2674, 2780, 2869, 2967, 3049, 3111, 3162, 3203, 3232, 3236, 3242, 3231, 3203, 3144, 3086, 3018, 2946, 2850, 2744, 2633, 2516, 2386, 2266, 2130, 1988, 1871, 1702, 1590, 1450, 1352, 1220, 1090, 1005, 2412, 2272, 2148]"
Sample_Frequency:,3840
Estimate_frequency,62.8452
Deviation_frequency,2.8451999999999984
Time:,2022-08-18 20:57:38.430447
ADC_value,"[2718, 2610, 2488, 2360, 2228, 2108, 1961, 1822, 1688, 1565, 1426, 1293, 1182, 1088, 991, 890, 800, 738, 678, 664, 620, 599, 594, 590, 640, 683, 741, 800, 884, 969, 1068, 1164, 1294, 1419, 1549, 1678, 1818, 1950, 2108, 796, 870, 960, 1057, 1160, 1280, 1396, 1532, 1661, 1804, 1935, 2064, 2209, 2334, 2462, 2584, 2691, 2778, 2903, 2980, 3066, 3124, 3166, 3217, 3243, 3246, 3238, 3223, 3186, 3138, 3108, 3013, 2923, 2831, 2723, 2617, 2515, 2355, 2236, 2102, 1974, 1839, 1700, 1570, 1441, 1314, 1196, 1080, 983, 889, 818, 744, 684, 648, 611, 598, 600, 614, 638, 679, 732, 802, 880, 966, 1074, 1178, 1262, 1417, 1546, 1684, 1807, 1943, 2076, 2214, 2343, 2475, 2592, 2709, 2809, 2913, 2991, 3066, 3133, 3164, 3215, 3240, 3245, 3244, 3220, 3187, 3149, 3080, 3004, 2927, 2825, 2728, 2620, 2490, 2364, 2230, 2087, 1963, 1830, 1692, 1561, 1425, 1312, 1186, 1076, 980, 893, 814, 736, 685, 638, 612, 590, 602, 617, 634, 680, 736, 801, 878, 966, 1068, 1180, 1282, 1416, 1540, 1685, 1817, 1942, 2086, 2216, 2351, 2478, 2599, 2708, 2815, 2912, 2994, 3070, 3140, 3180, 3216, 3236, 3240, 3241, 3222, 3172, 3134, 3070, 2991, 2916, 2820]"
Sample_Frequency:,3840
Estimate_frequency,62.8647
Deviation_frequency,2.864699999999999
Time:,2022-08-18 20:57:38.544555
