ADC_value,"[1939, 2070, 2212, 2341, 2472, 2586, 2694, 2797, 2900, 2967, 3056, 3133, 3166, 3206, 3231, 3232, 3226, 3227, 3184, 3133, 3068, 2998, 2916, 2812, 2718, 2596, 2474, 2350, 2224, 2089, 1942, 1816, 1678, 1545, 1415, 1294, 1178, 1072, 968, 882, 800, 732, 683, 1205, 1313, 1436, 1553, 1684, 1834, 1969, 2104, 2237, 2365, 2494, 2614, 2732, 2822, 2929, 3004, 3086, 3143, 3181, 3201, 3230, 3234, 3226, 3208, 3162, 3119, 3044, 2985, 2902, 2809, 2696, 2580, 2460, 2331, 2205, 2060, 1929, 1796, 1664, 1529, 1405, 1284, 1162, 1054, 956, 866, 792, 727, 674, 638, 606, 596, 602, 612, 638, 686, 750, 814, 879, 983, 1094, 1208, 1313, 1454, 1542, 1705, 1842, 1972, 2106, 2251, 2377, 2506, 2612, 2715, 2831, 2920, 3008, 3080, 3141, 3182, 3232, 3239, 3252, 3267, 3208, 3175, 3101, 1397, 1534, 1659, 1803, 1936, 2070, 2205, 2339, 2459, 2588, 2689, 2809, 2897, 2983, 3063, 3115, 3195, 3210, 3232, 3232, 3230, 3214, 3172, 3132, 3067, 3003, 2920, 2824, 2717, 2599, 2474, 2365, 2228, 2093, 1953, 1821, 1689, 1546, 1432, 1291, 1189, 1081, 981, 882, 799, 739, 675, 629, 624, 600, 589, 602, 640, 672, 730, 797, 879, 931, 1065, 1169, 1285, 1407, 1532, 1671, 1800]"
Sample_Frequency:,3840
Estimate_frequency,62.9654
Deviation_frequency,2.9654000000000025
Time:,2022-08-18 20:53:34.353385
ADC_value,"[784, 727, 674, 636, 609, 595, 601, 618, 653, 697, 756, 822, 905, 999, 1094, 1206, 1305, 1444, 1581, 1708, 1832, 1988, 2124, 2248, 2368, 2514, 2618, 2734, 2839, 2926, 3015, 3082, 3138, 3194, 3223, 3232, 3244, 3223, 3199, 3159, 3112, 3054, 2978, 2892, 2794, 2683, 2568, 2436, 2314, 2198, 2044, 1919, 1786, 1644, 1505, 1391, 1264, 1146, 1040, 944, 845, 770, 732, 656, 620, 595, 588, 596, 606, 640, 690, 740, 818, 893, 986, 1113, 1224, 1312, 1442, 1580, 1718, 1846, 1992, 2124, 2246, 2375, 2494, 2624, 2742, 2835, 2926, 3006, 3082, 3142, 3181, 3211, 3215, 3238, 3230, 3199, 3163, 3109, 3044, 2961, 2877, 2768, 2672, 2558, 2443, 2300, 2175, 2033, 1904, 1773, 1619, 1491, 1371, 1251, 1137, 1029, 925, 848, 763, 707, 654, 619, 596, 589, 585, 608, 640, 684, 740, 816, 906, 987, 1096, 1208, 1328, 1450, 1560, 1711, 1849, 1987, 2132, 2267, 2386, 2508, 2619, 2731, 2850, 2927, 3020, 3084, 3142, 3143, 2537, 2411, 2282, 2143, 2009, 1891, 1743, 1614, 1490, 1394, 1231, 1120, 1018, 914, 849, 767, 699, 660, 618, 3044, 2977, 2934, 2794, 2699, 2575, 2452, 2330, 2199, 2068, 1928, 1774, 1651, 1525, 1388, 1294, 1161, 1050, 956, 866]"
Sample_Frequency:,3840
Estimate_frequency,62.8197
Deviation_frequency,2.8196999999999974
Time:,2022-08-18 20:53:34.443815
ADC_value,"[1221, 1091, 1009, 908, 825, 743, 682, 653, 617, 595, 595, 596, 619, 658, 704, 769, 847, 936, 1030, 1134, 1249, 590, 595, 594, 618, 671, 694, 773, 840, 926, 1023, 1125, 1229, 1359, 1494, 1616, 1748, 1884, 2012, 2152, 2279, 2408, 2535, 2652, 2759, 2860, 2950, 3028, 3103, 3150, 3206, 3210, 3212, 3245, 3228, 3188, 3136, 3084, 3043, 2966, 2857, 2750, 2654, 2526, 2408, 2270, 2148, 2012, 1875, 1742, 1602, 1475, 1351, 1230, 1105, 1006, 913, 824, 760, 699, 653, 616, 602, 581, 593, 622, 651, 714, 754, 835, 920, 1020, 1121, 1239, 1357, 1475, 1618, 1753, 1888, 2022, 2136, 2286, 2413, 2540, 2654, 2765, 2863, 2953, 3034, 3102, 3149, 3192, 3209, 3237, 3235, 3214, 3186, 3159, 3093, 3009, 2945, 2856, 2748, 2648, 2517, 2396, 2271, 2140, 2005, 1868, 1740, 1589, 1465, 1321, 1223, 1110, 992, 914, 830, 742, 701, 638, 616, 587, 585, 596, 616, 652, 716, 773, 840, 927, 1022, 1134, 1254, 1366, 1492, 1624, 1757, 1890, 2034, 2164, 2293, 2411, 2540, 2663, 2770, 2863, 2958, 3035, 3104, 3164, 3202, 3220, 3235, 3233, 3224, 3184, 3139, 3090, 3008, 2935, 2845, 2748, 2641, 2519, 2396, 2270, 2148, 1994, 1859, 1714, 1588, 1470, 1343]"
Sample_Frequency:,3840
Estimate_frequency,62.906
Deviation_frequency,2.905999999999999
Time:,2022-08-18 20:53:34.535458
ADC_value,"[3179, 3134, 3074, 2991, 2925, 2828, 2724, 2607, 2491, 2366, 2230, 2063, 1966, 1825, 1697, 1562, 1414, 1308, 1173, 1082, 980, 877, 807, 732, 685, 648, 609, 591, 594, 610, 636, 683, 730, 778, 851, 955, 1047, 1165, 1278, 1408, 1536, 1670, 1807, 1943, 2076, 2212, 2375, 2471, 2590, 2686, 2810, 2903, 2972, 3060, 3116, 3166, 3210, 3230, 3237, 3226, 3214, 3177, 3133, 1370, 1497, 1628, 1766, 1911, 2032, 2172, 2228, 3223, 3213, 3170, 3134, 3085, 3004, 2930, 2830, 2732, 2620, 2510, 2378, 2242, 2119, 1974, 1831, 1702, 1563, 1429, 1306, 1196, 1076, 991, 895, 791, 737, 700, 646, 615, 591, 592, 601, 630, 668, 706, 782, 868, 949, 1042, 1153, 1287, 1390, 1516, 1661, 1787, 1925, 2064, 2200, 2327, 2460, 2581, 2697, 2797, 2919, 2967, 3045, 3115, 3168, 3210, 3229, 3242, 3233, 3217, 3179, 3133, 3082, 3007, 2919, 2832, 2731, 2615, 2498, 2366, 2242, 2102, 1972, 1836, 1680, 1572, 1442, 1318, 1208, 1071, 977, 892, 828, 742, 687, 641, 608, 599, 590, 606, 628, 671, 720, 785, 878, 949, 1040, 1166, 1276, 1407, 1527, 1658, 1805, 1936, 2076, 2202, 2332, 2463, 2580, 2694, 2796, 2895, 2988, 3055, 3118, 3174, 3208, 3234, 3243, 3237, 3213]"
Sample_Frequency:,3840
Estimate_frequency,63.0371
Deviation_frequency,3.0371000000000024
Time:,2022-08-18 20:53:34.625654
ADC_value,"[2228, 2364, 2486, 2606, 2721, 2821, 2918, 3000, 3070, 3134, 3180, 3206, 3235, 3230, 3215, 3204, 3161, 3113, 3050, 2969, 2894, 2793, 2680, 2576, 2452, 2325, 2185, 2050, 1913, 1782, 1651, 1509, 1385, 1263, 1137, 1041, 945, 852, 782, 705, 658, 619, 599, 582, 588, 603, 633, 683, 731, 796, 889, 984, 1087, 1203, 1306, 1440, 1558, 1695, 1843, 1967, 2112, 2235, 2368, 2495, 2619, 2739, 2838, 2928, 3009, 3073, 3131, 3146, 3222, 3237, 3230, 3226, 3198, 3166, 3116, 3044, 2968, 2880, 2792, 2671, 2568, 2447, 2319, 2180, 2050, 1919, 1787, 1650, 1514, 1393, 1262, 1144, 1042, 938, 845, 786, 710, 660, 630, 3072, 3002, 2915, 2817, 2716, 2621, 2479, 2358, 2232, 2087, 1955, 1818, 1682, 1551, 1426, 1301, 1182, 1078, 965, 887, 806, 741, 679, 642, 600, 605, 592, 618, 640, 679, 739, 796, 881, 974, 1068, 1181, 1294, 1419, 1546, 1679, 1818, 1935, 2081, 2200, 2356, 2474, 2606, 2708, 2818, 2902, 2983, 3062, 3123, 3171, 3210, 3228, 3231, 3238, 3213, 3177, 3131, 3071, 2991, 2914, 2821, 2716, 2601, 2958, 866, 779, 718, 667, 618, 588, 583, 588, 604, 652, 676, 740, 798, 898, 974, 1082, 1186, 1309, 1434, 1550, 1685, 1818, 1964, 2100]"
Sample_Frequency:,3840
Estimate_frequency,62.917
Deviation_frequency,2.9170000000000016
Time:,2022-08-18 20:53:34.715885
ADC_value,"[1262, 1142, 1030, 941, 852, 776, 713, 662, 621, 578, 593, 616, 605, 649, 685, 735, 811, 908, 985, 1100, 1200, 1326, 1442, 1582, 1722, 1850, 1986, 2122, 2254, 2382, 2510, 2624, 2746, 2834, 2924, 3012, 3084, 3143, 3186, 3220, 3238, 3227, 3219, 3196, 3160, 3112, 3046, 2960, 2884, 2799, 2672, 2552, 2442, 2308, 2177, 2044, 1904, 1777, 1637, 1504, 1375, 1253, 1134, 1028, 932, 849, 772, 711, 656, 615, 588, 588, 592, 609, 640, 612, 2156, 2275, 2418, 2535, 2645, 2764, 2863, 2952, 3035, 3095, 3152, 3199, 3227, 3235, 3243, 3228, 3193, 3177, 3104, 3031, 2956, 2864, 2763, 2653, 2536, 2391, 2275, 2159, 2019, 1878, 1740, 1603, 1480, 1360, 1230, 1123, 1017, 920, 840, 754, 703, 618, 612, 592, 598, 601, 616, 647, 699, 760, 849, 929, 994, 1124, 1230, 1369, 1483, 1611, 1754, 1889, 2011, 2145, 2288, 2422, 2542, 2654, 2768, 597, 591, 590, 606, 634, 668, 698, 809, 896, 986, 1088, 1205, 1335, 1442, 1572, 1703, 1835, 1973, 2104, 2242, 2382, 2510, 2624, 2741, 2839, 2916, 3009, 3086, 3137, 3182, 3211, 3230, 3233, 3236, 3194, 3155, 3104, 3044, 2962, 2871, 2791, 2672, 2564, 2445, 2295, 2176, 2046, 1914, 1777, 1638, 1527, 1381]"
Sample_Frequency:,3840
Estimate_frequency,62.8314
Deviation_frequency,2.831400000000002
Time:,2022-08-18 20:53:34.806769
ADC_value,"[3207, 3196, 3146, 3086, 3022, 2929, 2846, 2760, 2685, 2529, 2409, 2276, 2137, 1998, 1882, 1734, 1606, 1468, 1344, 1230, 1112, 1009, 920, 822, 738, 706, 651, 616, 588, 593, 606, 624, 655, 708, 759, 840, 930, 1025, 1142, 1220, 1365, 1504, 1636, 1743, 1888, 2033, 2159, 2296, 2426, 2544, 2670, 2767, 2871, 2960, 3035, 3104, 3138, 3186, 3215, 3235, 3245, 3231, 3185, 3153, 3089, 3019, 2946, 2853, 2757, 2656, 2509, 2392, 2261, 2132, 1996, 1873, 1729, 1593, 1457, 1343, 1240, 1110, 1006, 917, 829, 776, 741, 654, 621, 597, 593, 610, 628, 662, 712, 770, 843, 932, 1024, 1136, 1247, 1365, 1493, 1630, 1760, 1893, 2038, 2169, 2298, 2427, 2556, 2675, 2788, 2882, 2969, 3045, 3108, 3169, 3198, 3224, 3223, 3241, 3218, 3188, 3136, 3086, 3028, 2940, 2851, 2750, 2627, 2526, 2396, 2266, 2136, 1992, 1864, 1754, 1593, 1455, 1335, 1212, 1095, 994, 917, 827, 757, 691, 645, 629, 602, 597, 620, 630, 664, 703, 792, 857, 918, 1029, 1146, 1258, 1421, 1512, 1639, 1768, 1903, 2038, 2176, 2314, 2444, 2573, 2684, 2790, 2888, 2976, 3054, 3118, 3168, 3198, 3225, 3278, 3234, 3120, 1974, 1847, 2861, 2943, 3048, 3086, 3148, 3200, 3223, 3244, 3234]"
Sample_Frequency:,3840
Estimate_frequency,62.993
Deviation_frequency,2.993000000000002
Time:,2022-08-18 20:53:34.897552
ADC_value,"[2984, 3082, 3122, 3176, 3206, 3226, 3241, 3234, 3214, 3176, 3129, 3054, 2990, 2914, 2824, 2716, 2600, 2479, 2354, 2214, 2088, 1956, 1807, 1679, 1552, 1426, 1289, 1175, 1062, 971, 884, 812, 732, 678, 634, 1702, 1568, 1436, 1322, 1199, 1088, 962, 893, 808, 748, 687, 652, 610, 594, 591, 605, 626, 658, 726, 789, 867, 959, 1054, 1161, 1273, 1397, 1527, 1671, 1793, 1922, 2046, 2189, 2336, 2460, 2570, 2691, 2792, 2895, 2979, 3052, 3104, 3164, 3205, 3226, 3234, 3230, 3215, 3174, 3132, 3070, 3004, 2913, 2814, 2716, 2598, 2485, 2361, 2232, 2102, 1966, 1826, 1696, 1564, 1421, 1307, 1190, 1080, 980, 882, 803, 732, 689, 633, 602, 592, 571, 600, 616, 659, 718, 796, 866, 954, 1047, 1166, 1280, 1406, 1535, 1654, 1782, 1929, 2062, 2192, 2337, 2458, 2586, 2728, 2799, 2894, 2985, 3062, 3120, 3164, 3203, 3237, 3228, 3221, 3208, 3180, 3119, 3063, 2983, 2913, 2826, 2719, 2609, 2482, 2347, 2231, 2097, 1965, 1819, 1690, 1536, 1424, 1307, 1183, 1073, 951, 879, 797, 728, 681, 627, 587, 596, 589, 594, 639, 681, 723, 783, 906, 957, 1060, 1168, 1283, 1398, 1535, 1666, 1805, 1930, 2073, 2212, 2341, 2456, 2589, 2696, 2804, 2904]"
Sample_Frequency:,3840
Estimate_frequency,63.0318
Deviation_frequency,3.031799999999997
Time:,2022-08-18 20:53:34.988596
ADC_value,"[987, 1089, 1201, 1321, 1447, 1581, 1704, 1840, 1974, 2114, 2243, 2371, 2496, 2618, 2753, 2835, 2923, 2955, 3073, 3140, 3175, 3212, 3230, 3239, 3227, 3213, 3163, 3109, 3047, 3002, 2887, 2788, 2676, 2564, 2442, 2319, 2174, 2042, 1898, 1775, 1652, 1518, 1396, 1266, 1155, 1033, 936, 852, 774, 713, 666, 620, 598, 594, 600, 606, 646, 690, 747, 824, 906, 991, 1103, 1205, 1328, 1460, 1583, 1711, 1857, 1974, 2118, 2250, 2380, 2520, 2623, 2734, 607, 592, 587, 608, 642, 677, 729, 800, 874, 962, 1068, 1175, 1292, 1409, 1542, 1668, 1816, 1950, 2084, 2216, 2343, 2492, 2600, 2708, 2834, 2954, 2980, 2892, 2790, 2678, 2583, 2460, 2326, 2197, 2061, 1918, 1790, 1653, 1521, 1396, 1270, 1161, 1055, 947, 858, 788, 724, 662, 632, 594, 600, 593, 612, 642, 681, 740, 808, 891, 980, 1094, 1198, 1313, 1439, 1566, 1701, 1832, 1961, 2102, 2246, 2367, 2498, 2612, 2730, 2832, 2924, 3001, 3077, 3103, 3182, 3222, 3242, 3218, 3238, 3210, 3165, 3120, 3058, 2972, 2879, 2790, 2680, 2572, 2448, 2310, 2190, 2046, 1922, 1784, 1676, 1509, 1390, 1275, 1148, 1039, 943, 852, 782, 719, 658, 623, 601, 595, 588, 612, 641, 689, 744, 837, 892]"
Sample_Frequency:,3840
Estimate_frequency,62.8744
Deviation_frequency,2.8744000000000014
Time:,2022-08-18 20:53:35.079086
ADC_value,"[2534, 2429, 2306, 2170, 2028, 1898, 1760, 1620, 1588, 596, 614, 649, 706, 763, 822, 902, 1017, 1117, 1229, 1356, 1492, 1601, 1711, 1877, 2015, 2152, 2289, 2412, 2541, 2652, 2765, 2860, 2937, 3011, 3091, 3149, 3191, 3215, 3232, 3236, 3215, 3197, 3156, 3085, 3023, 2941, 2852, 2764, 2641, 2526, 2408, 2273, 2128, 2017, 1866, 1737, 1611, 1470, 1353, 1232, 1112, 1012, 922, 831, 765, 700, 642, 622, 582, 591, 600, 616, 661, 706, 764, 835, 928, 1056, 1126, 1240, 1352, 1483, 1616, 1761, 1888, 2022, 2159, 2287, 2423, 2540, 2660, 2756, 2859, 2935, 3028, 3100, 3156, 3190, 3206, 3239, 3232, 3206, 3190, 3144, 3092, 3031, 2946, 2857, 2760, 2655, 2528, 2399, 2270, 2148, 2006, 1869, 2830, 2924, 3012, 3086, 3140, 3188, 3224, 3229, 3230, 3226, 3198, 3161, 3106, 3044, 2967, 2881, 2779, 2686, 2558, 2440, 2310, 2170, 2048, 1916, 1777, 1642, 1508, 1373, 1257, 1159, 1042, 936, 849, 776, 716, 665, 628, 598, 595, 602, 612, 664, 695, 753, 826, 910, 997, 1107, 1206, 1328, 1452, 1591, 1721, 1860, 1991, 2150, 2261, 2383, 2513, 2641, 2748, 2840, 2935, 3015, 3086, 3143, 3182, 3218, 3227, 3230, 3226, 3185, 3158, 3110, 3032, 2966, 2874, 2781, 2672]"
Sample_Frequency:,3840
Estimate_frequency,62.8701
Deviation_frequency,2.8701000000000008
Time:,2022-08-18 20:53:35.170000
ADC_value,"[2962, 3037, 3107, 3156, 3200, 3213, 3246, 3234, 3216, 3188, 3146, 3092, 3022, 2942, 2855, 2753, 2627, 2518, 2398, 2269, 2134, 1995, 1875, 1729, 1596, 1470, 1341, 1214, 1101, 1006, 894, 824, 754, 683, 646, 618, 599, 589, 598, 626, 668, 715, 791, 852, 921, 1030, 1134, 1250, 1386, 1497, 1648, 1765, 1908, 2032, 2166, 2292, 2426, 2544, 2663, 2777, 2877, 2962, 3028, 3096, 3164, 3196, 3218, 3238, 3226, 3218, 3188, 3140, 3085, 3022, 2924, 2841, 2736, 2619, 2504, 2385, 2254, 2124, 1992, 1853, 1721, 1585, 1465, 1333, 1214, 1101, 985, 899, 822, 741, 683, 636, 602, 588, 592, 611, 601, 665, 715, 769, 850, 938, 1035, 1122, 1255, 1370, 1499, 1042, 3123, 3171, 3212, 3230, 3240, 3241, 3209, 3203, 3138, 3070, 2999, 2911, 2831, 2717, 2607, 2483, 2365, 2231, 2098, 1958, 1832, 1690, 1563, 1462, 1314, 1194, 1072, 986, 886, 807, 740, 680, 666, 610, 595, 596, 604, 634, 672, 716, 798, 865, 949, 1056, 1163, 1737, 1600, 1470, 1354, 1230, 1115, 1010, 913, 832, 759, 685, 655, 624, 609, 598, 608, 622, 665, 684, 770, 852, 944, 1032, 1138, 1254, 1371, 1492, 1630, 1762, 1895, 2036, 2170, 2311, 2430, 2554, 2663, 2774, 2871]"
Sample_Frequency:,3840
Estimate_frequency,63.077
Deviation_frequency,3.076999999999998
Time:,2022-08-18 20:53:35.260806
ADC_value,"[966, 1064, 1170, 1294, 1416, 1541, 1680, 1812, 1946, 2080, 2216, 2340, 2474, 2596, 2711, 1308, 1406, 1532, 1663, 1782, 1932, 2072, 2195, 2338, 2463, 2583, 2704, 2800, 2902, 2990, 3063, 3122, 3168, 3198, 3223, 3235, 3232, 3209, 3173, 3124, 3082, 3004, 2919, 2818, 2722, 2607, 2482, 2356, 2230, 2094, 1960, 1827, 1692, 1558, 1433, 1294, 1170, 1079, 968, 878, 802, 731, 678, 637, 604, 591, 587, 601, 627, 669, 726, 792, 866, 961, 1044, 1166, 1281, 1405, 1531, 1662, 1797, 1937, 2070, 2210, 2338, 2470, 2586, 2689, 2799, 2898, 2980, 3062, 3124, 3144, 3210, 3226, 3234, 3205, 3200, 3165, 3122, 3063, 2996, 2919, 2813, 2708, 2601, 2478, 2353, 2230, 2083, 1952, 1815, 1679, 1549, 1418, 1298, 1173, 1076, 967, 874, 792, 732, 667, 636, 605, 588, 589, 601, 633, 676, 709, 797, 874, 966, 1057, 1156, 1284, 1416, 1534, 1667, 1803, 1938, 2071, 2218, 2346, 2477, 2590, 2706, 2816, 2906, 2984, 3055, 3132, 3188, 3200, 3228, 3226, 3226, 3190, 3172, 3138, 3068, 2990, 2907, 2805, 2708, 2595, 2474, 2350, 2218, 2084, 1948, 1794, 1671, 1549, 1408, 1290, 1172, 1064, 965, 874, 800, 724, 674, 635, 609, 591, 599, 604, 641, 671, 732, 800, 878]"
Sample_Frequency:,3840
Estimate_frequency,64.248
Deviation_frequency,4.248000000000005
Time:,2022-08-18 20:53:35.351265
ADC_value,"[608, 622, 652, 690, 749, 814, 908, 1003, 1134, 1211, 1327, 1461, 1586, 1727, 1856, 1992, 2138, 2260, 2389, 2522, 2630, 2747, 2839, 2936, 3007, 3081, 3150, 3180, 3212, 3230, 3243, 3236, 3204, 3159, 3106, 3054, 2966, 2882, 2766, 2668, 2560, 2426, 2308, 2178, 2039, 1908, 1774, 1617, 2978, 2886, 2792, 2695, 2576, 2414, 2331, 2190, 2054, 1915, 1781, 1648, 1516, 1390, 1270, 1158, 1048, 950, 863, 779, 714, 670, 630, 609, 589, 600, 618, 642, 693, 742, 817, 895, 996, 1076, 1201, 1308, 1448, 1572, 1713, 1846, 1974, 2119, 2243, 2388, 2504, 2621, 2727, 2835, 2927, 3010, 3079, 3139, 3178, 3214, 3237, 3234, 3236, 3207, 3159, 3116, 3042, 2978, 2876, 2788, 2678, 2566, 2442, 2318, 2185, 2041, 1911, 1778, 1648, 1516, 1386, 1256, 1146, 1043, 950, 850, 774, 738, 664, 628, 608, 578, 600, 615, 647, 690, 752, 816, 901, 997, 1100, 1211, 1316, 1450, 1582, 1705, 1844, 1984, 2126, 2258, 2380, 2508, 2625, 2744, 2843, 2964, 3016, 3092, 3144, 3187, 3221, 3231, 3235, 3229, 3201, 3176, 3109, 3047, 2958, 2880, 2783, 2709, 2567, 2448, 2314, 2178, 2044, 1916, 1782, 1666, 1514, 1389, 1260, 1147, 1030, 928, 867, 762, 716, 669, 634, 609, 600]"
Sample_Frequency:,3840
Estimate_frequency,62.8067
Deviation_frequency,2.8066999999999993
Time:,2022-08-18 20:53:35.440920
ADC_value,"[2138, 2003, 1850, 1730, 1598, 1476, 1341, 1218, 1110, 1004, 908, 826, 750, 694, 658, 602, 594, 580, 599, 624, 656, 722, 772, 842, 928, 1025, 1119, 1237, 1358, 1484, 1630, 1755, 1890, 2011, 2146, 2290, 2418, 2543, 2656, 2767, 2822, 2955, 3037, 3103, 3156, 3192, 3225, 3222, 3230, 3212, 3179, 3143, 3082, 3016, 2938, 2844, 2732, 2635, 2511, 2378, 2263, 2124, 1996, 1871, 1718, 1594, 1465, 1334, 1216, 1102, 1002, 906, 816, 749, 679, 641, 600, 588, 569, 586, 626, 650, 700, 770, 844, 918, 1019, 1129, 1249, 1360, 1499, 1379, 1254, 1142, 1030, 934, 852, 770, 704, 666, 630, 598, 595, 598, 612, 654, 697, 760, 824, 915, 1004, 1114, 1225, 1339, 1468, 1596, 1726, 1868, 2000, 2135, 2272, 2401, 2534, 2667, 2754, 2848, 2948, 3022, 3092, 3145, 3182, 3212, 3233, 3241, 3231, 3207, 3165, 3114, 3600, 1475, 1359, 1235, 1120, 1014, 919, 831, 764, 704, 654, 605, 588, 582, 598, 626, 647, 707, 772, 832, 907, 1016, 1122, 1230, 1350, 1478, 1604, 1752, 1882, 2036, 2150, 2284, 2396, 2549, 2642, 2761, 2866, 2950, 3034, 3100, 3154, 3194, 3224, 3230, 3236, 3224, 3191, 3150, 3092, 3027, 2936, 2839, 2750, 2640, 2524, 2404, 2274]"
Sample_Frequency:,3840
Estimate_frequency,62.9526
Deviation_frequency,2.952599999999997
Time:,2022-08-18 20:53:35.643719
ADC_value,"[2725, 2825, 2920, 2998, 3075, 3141, 3178, 3207, 3224, 3229, 3227, 3214, 3175, 3119, 3065, 2974, 2902, 2798, 2696, 2576, 2462, 2328, 2186, 2059, 1923, 1791, 1660, 1524, 1394, 1276, 1142, 1055, 953, 868, 771, 727, 674, 631, 607, 589, 600, 620, 642, 692, 752, 822, 900, 996, 1097, 1206, 1322, 1446, 1582, 1718, 1840, 1979, 2106, 2250, 2392, 2511, 2616, 2734, 2838, 2926, 3018, 3077, 3126, 3190, 3215, 3240, 3238, 3230, 3189, 3171, 3119, 3059, 2978, 2894, 2802, 2690, 2567, 2469, 2324, 2192, 2061, 1924, 1784, 1660, 1523, 1400, 1270, 1140, 1053, 956, 866, 788, 722, 678, 631, 612, 2986, 2916, 2820, 2722, 2599, 2486, 2364, 2233, 2089, 1958, 1822, 1682, 1564, 1422, 1296, 1184, 1081, 972, 884, 805, 730, 671, 637, 608, 597, 597, 610, 648, 677, 734, 794, 873, 957, 1038, 1174, 1287, 1412, 1542, 1672, 1812, 1943, 2080, 2216, 2345, 2470, 2594, 2716, 2811, 2906, 2998, 3082, 3137, 3175, 3204, 3233, 3230, 3229, 3210, 3172, 3120, 3067, 3006, 2910, 2284, 1165, 1056, 956, 868, 792, 725, 680, 638, 613, 602, 593, 608, 636, 690, 740, 810, 887, 980, 1079, 1193, 1313, 1437, 1571, 1697, 1828, 1964, 2102, 2236, 2365, 2500, 2616]"
Sample_Frequency:,3840
Estimate_frequency,62.8417
Deviation_frequency,2.841700000000003
Time:,2022-08-18 20:53:35.735270
ADC_value,"[671, 619, 600, 594, 603, 616, 646, 692, 754, 826, 901, 998, 1100, 1212, 1329, 1454, 1588, 1723, 1853, 1980, 2122, 2263, 2386, 2505, 2633, 2739, 2841, 2942, 3020, 3091, 3149, 3187, 3221, 3243, 3238, 3221, 3202, 3170, 3104, 3045, 2969, 2877, 2782, 2677, 2562, 2440, 2308, 2186, 2040, 1912, 1772, 1641, 1484, 1378, 1254, 1142, 1034, 940, 859, 722, 1024, 1110, 1229, 1350, 1472, 1606, 1725, 1878, 2010, 2142, 2276, 2411, 2527, 2639, 2746, 2852, 2935, 3022, 3102, 3148, 3191, 3218, 3219, 3243, 3224, 3194, 3157, 3090, 3028, 2958, 2872, 2757, 2648, 2526, 2409, 2278, 2140, 1994, 1892, 1740, 1608, 1482, 1351, 1234, 1128, 1004, 912, 838, 749, 699, 633, 611, 594, 579, 592, 623, 649, 701, 752, 835, 913, 1014, 1136, 1233, 1360, 1486, 1611, 1737, 1873, 2015, 2153, 2275, 2415, 2536, 2651, 2746, 2868, 601, 602, 622, 645, 700, 758, 823, 900, 996, 1111, 1214, 1322, 1460, 1589, 1710, 1870, 1990, 2123, 2250, 2390, 2507, 2626, 2741, 2830, 2929, 3021, 3079, 3148, 3185, 3219, 3245, 3235, 3226, 3212, 3164, 3114, 3054, 2973, 2886, 2790, 2685, 2571, 2450, 2322, 2189, 2053, 1918, 1782, 1647, 1513, 1392, 1267, 1152, 1055, 930, 870, 788, 720]"
Sample_Frequency:,3840
Estimate_frequency,62.8534
Deviation_frequency,2.8534000000000006
Time:,2022-08-18 20:53:35.825584
ADC_value,"[2279, 2137, 2011, 1868, 1740, 1597, 1472, 1348, 1224, 1112, 1014, 918, 834, 762, 697, 654, 609, 570, 592, 598, 627, 658, 702, 770, 845, 932, 1025, 1123, 1242, 1366, 1492, 1622, 1738, 1887, 2028, 2158, 2296, 2419, 2540, 2658, 2769, 2863, 2958, 3042, 3097, 3165, 3201, 3222, 3240, 3240, 3215, 3183, 3148, 3090, 3020, 2936, 2854, 2740, 2638, 2531, 2377, 2271, 2143, 1995, 1859, 1732, 1591, 1460, 1340, 1220, 1111, 997, 908, 825, 748, 683, 640, 610, 597, 588, 600, 614, 660, 710, 762, 849, 928, 1028, 1126, 1243, 1364, 1486, 1631, 1753, 1894, 2020, 2160, 2292, 2431, 2547, 2675, 2773, 2870, 2967, 3043, 3110, 3157, 3195, 3221, 3228, 3227, 3209, 3187, 3139, 3083, 3015, 2940, 2850, 2749, 2634, 2522, 2398, 2263, 2127, 1998, 1858, 1726, 1598, 1466, 1334, 1210, 1104, 1004, 902, 816, 745, 678, 648, 607, 592, 584, 599, 621, 650, 712, 766, 853, 934, 1030, 1138, 1252, 1364, 1480, 1617, 1760, 1914, 2033, 2124, 3234, 3231, 3212, 3176, 3134, 3084, 3012, 2920, 2827, 2728, 2616, 2494, 2376, 2238, 2109, 1972, 1836, 1724, 2952, 3028, 3074, 3144, 3178, 3211, 3224, 3237, 3217, 3183, 3145, 3095, 3025, 2947, 2857, 2756, 2653, 2553, 2402]"
Sample_Frequency:,3840
Estimate_frequency,63.0495
Deviation_frequency,3.049500000000002
Time:,2022-08-18 20:53:35.916744
